FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P26,262.512,49.999,-145.002,555.000,3.876,34.141,35.539
P26,262.512,49.999,-145.002,556.000,3.873,34.142,35.539
P26,262.512,49.999,-145.002,557.000,3.869,34.143,35.334
P26,262.512,49.999,-145.002,558.000,3.865,34.143,35.231
P26,262.512,49.999,-145.002,559.000,3.858,34.145,34.923
P26,262.512,49.999,-145.002,560.000,3.856,34.146,34.820
P26,262.512,49.999,-145.002,561.000,3.855,34.146,34.718
P26,262.512,49.999,-145.002,562.000,3.854,34.147,34.820
P26,262.512,49.999,-145.002,563.000,3.854,34.147,34.820
P26,262.512,49.999,-145.002,564.000,3.854,34.147,34.512
P26,262.512,49.999,-145.002,565.000,3.849,34.148,34.512
P26,262.512,49.999,-145.002,566.000,3.836,34.148,34.512
P26,262.512,49.999,-145.002,567.000,3.830,34.149,34.307
P26,262.512,49.999,-145.002,568.000,3.825,34.150,34.204
P26,262.512,49.999,-145.002,569.000,3.819,34.151,34.307
P26,262.512,49.999,-145.002,570.000,3.816,34.152,34.102
P26,262.512,49.999,-145.002,571.000,3.815,34.153,33.896
P26,262.512,49.999,-145.002,572.000,3.816,34.154,33.896
P26,262.512,49.999,-145.002,573.000,3.813,34.156,33.794
P26,262.512,49.999,-145.002,574.000,3.808,34.157,33.485
P26,262.512,49.999,-145.002,575.000,3.803,34.159,33.486
P26,262.512,49.999,-145.002,576.000,3.802,34.159,33.486
P26,262.512,49.999,-145.002,577.000,3.801,34.160,33.177
P26,262.512,49.999,-145.002,578.000,3.799,34.161,33.383
P26,262.512,49.999,-145.002,579.000,3.797,34.161,33.177
P26,262.512,49.999,-145.002,580.000,3.797,34.162,33.177
P26,262.512,49.999,-145.002,581.000,3.796,34.163,32.972
P26,262.512,49.999,-145.002,582.000,3.795,34.164,33.075
P26,262.512,49.999,-145.002,583.000,3.792,34.164,33.075
P26,262.512,49.999,-145.002,584.000,3.790,34.166,32.869
P26,262.512,49.999,-145.002,585.000,3.789,34.167,32.972
P26,262.512,49.999,-145.002,586.000,3.786,34.167,32.561
P26,262.512,49.999,-145.002,587.000,3.778,34.168,32.664
P26,262.512,49.999,-145.002,588.000,3.775,34.170,32.459
P26,262.512,49.999,-145.002,589.000,3.772,34.170,32.356
P26,262.512,49.999,-145.002,590.000,3.769,34.171,32.253
P26,262.512,49.999,-145.002,591.000,3.767,34.172,32.151
P26,262.512,49.999,-145.002,592.000,3.763,34.173,31.945
P26,262.512,49.999,-145.002,593.000,3.763,34.175,31.637
P26,262.512,49.999,-145.002,594.000,3.761,34.176,31.329
P26,262.512,49.999,-145.002,595.000,3.758,34.177,31.226
P26,262.512,49.999,-145.002,596.000,3.755,34.178,31.124
P26,262.512,49.999,-145.002,597.000,3.753,34.179,30.918
P26,262.512,49.999,-145.002,598.000,3.753,34.179,31.021
P26,262.512,49.999,-145.002,599.000,3.752,34.180,31.021
P26,262.512,49.999,-145.002,600.000,3.751,34.180,31.021
P26,262.512,49.999,-145.002,601.000,3.748,34.181,30.918
P26,262.512,49.999,-145.002,602.000,3.746,34.182,30.713
P26,262.512,49.999,-145.002,603.000,3.745,34.182,30.610
P26,262.512,49.999,-145.002,603.900,3.744,34.183,30.610
P26,262.512,49.999,-145.002,605.000,3.742,34.184,30.508
P26,262.512,49.999,-145.002,606.000,3.740,34.185,30.199
P26,262.512,49.999,-145.002,607.000,3.736,34.186,30.405
P26,262.512,49.999,-145.002,608.000,3.732,34.187,30.302
P26,262.512,49.999,-145.002,609.000,3.731,34.187,30.405
P26,262.512,49.999,-145.002,610.000,3.727,34.188,30.097
P26,262.512,49.999,-145.002,611.000,3.725,34.189,30.200
P26,262.512,49.999,-145.002,612.000,3.722,34.190,30.302
P26,262.512,49.999,-145.002,613.000,3.720,34.190,30.302
P26,262.512,49.999,-145.002,614.000,3.719,34.191,29.994
P26,262.512,49.999,-145.002,615.000,3.715,34.192,29.789
P26,262.512,49.999,-145.002,616.000,3.709,34.193,29.686
P26,262.512,49.999,-145.002,617.000,3.706,34.194,29.686
P26,262.512,49.999,-145.002,618.000,3.703,34.195,29.481
P26,262.512,49.999,-145.002,619.000,3.700,34.196,29.070
P26,262.512,49.999,-145.002,620.000,3.698,34.197,29.378
P26,262.512,49.999,-145.002,621.000,3.697,34.197,29.378
P26,262.512,49.999,-145.002,622.000,3.694,34.198,29.275
P26,262.512,49.999,-145.002,623.000,3.692,34.199,29.378
P26,262.512,49.999,-145.002,624.000,3.691,34.199,29.070
P26,262.512,49.999,-145.002,625.000,3.690,34.199,29.275
P26,262.512,49.999,-145.002,626.000,3.689,34.200,28.967
P26,262.512,49.999,-145.002,627.000,3.684,34.201,28.967
P26,262.512,49.999,-145.002,628.000,3.679,34.203,28.865
P26,262.512,49.999,-145.002,629.000,3.676,34.203,28.865
P26,262.512,49.999,-145.002,630.000,3.673,34.204,28.659
P26,262.512,49.999,-145.002,631.000,3.672,34.204,28.351
P26,262.512,49.999,-145.002,632.000,3.670,34.205,28.454
P26,262.512,49.999,-145.002,633.000,3.670,34.205,28.351
P26,262.512,49.999,-145.002,634.000,3.669,34.205,28.146
P26,262.512,49.999,-145.002,635.000,3.668,34.206,28.248
P26,262.512,49.999,-145.002,636.000,3.665,34.206,28.248
P26,262.512,49.999,-145.002,637.000,3.664,34.207,28.146
P26,262.512,49.999,-145.002,638.000,3.664,34.207,28.248
P26,262.512,49.999,-145.002,639.000,3.663,34.207,28.351
P26,262.512,49.999,-145.002,640.000,3.662,34.208,28.351
P26,262.512,49.999,-145.002,641.000,3.660,34.208,28.454
P26,262.512,49.999,-145.002,642.000,3.658,34.208,27.940
P26,262.512,49.999,-145.002,643.000,3.656,34.209,27.735
P26,262.512,49.999,-145.002,644.000,3.652,34.210,27.838
P26,262.512,49.999,-145.002,645.000,3.648,34.211,28.043
P26,262.512,49.999,-145.002,646.000,3.643,34.212,27.735
P26,262.512,49.999,-145.002,647.000,3.641,34.213,27.530
P26,262.512,49.999,-145.002,648.000,3.639,34.214,27.632
P26,262.512,49.999,-145.002,649.000,3.635,34.215,27.427
P26,262.512,49.999,-145.002,650.100,3.635,34.215,27.324
P26,262.512,49.999,-145.002,651.000,3.634,34.215,27.427
P26,262.512,49.999,-145.002,652.000,3.632,34.216,27.324
P26,262.512,49.999,-145.002,653.000,3.631,34.216,27.324
P26,262.512,49.999,-145.002,654.000,3.629,34.216,27.324
P26,262.512,49.999,-145.002,655.100,3.628,34.217,27.427
P26,262.512,49.999,-145.002,655.900,3.627,34.217,27.324
P26,262.512,49.999,-145.002,657.000,3.624,34.218,27.324
P26,262.512,49.999,-145.002,658.000,3.622,34.218,27.222
P26,262.512,49.999,-145.002,659.000,3.621,34.218,27.119
P26,262.512,49.999,-145.002,660.000,3.621,34.218,27.324
P26,262.512,49.999,-145.002,661.000,3.621,34.219,27.016
P26,262.512,49.999,-145.002,662.000,3.620,34.219,27.222
P26,262.512,49.999,-145.002,663.000,3.618,34.220,27.119
P26,262.512,49.999,-145.002,664.000,3.615,34.220,27.222
P26,262.512,49.999,-145.002,665.000,3.612,34.221,27.222
P26,262.512,49.999,-145.002,666.000,3.607,34.222,27.119
P26,262.512,49.999,-145.002,667.000,3.601,34.224,27.222
P26,262.512,49.999,-145.002,668.000,3.598,34.224,27.324
P26,262.512,49.999,-145.002,669.000,3.595,34.225,27.324
P26,262.512,49.999,-145.002,670.000,3.592,34.226,27.222
P26,262.512,49.999,-145.002,671.000,3.590,34.227,27.016
P26,262.512,49.999,-145.002,672.000,3.589,34.227,26.811
P26,262.512,49.999,-145.002,673.000,3.589,34.227,26.914
P26,262.512,49.999,-145.002,674.000,3.588,34.227,27.016
P26,262.512,49.999,-145.002,675.000,3.587,34.227,26.914
P26,262.512,49.999,-145.002,676.000,3.583,34.229,26.708
P26,262.512,49.999,-145.002,677.000,3.581,34.229,26.811
P26,262.512,49.999,-145.002,678.000,3.581,34.229,26.708
P26,262.512,49.999,-145.002,679.000,3.580,34.229,26.708
P26,262.512,49.999,-145.002,680.000,3.579,34.230,26.708
P26,262.512,49.999,-145.002,681.000,3.576,34.230,26.708
P26,262.512,49.999,-145.002,682.000,3.573,34.231,26.503
P26,262.512,49.999,-145.002,683.000,3.571,34.232,26.606
P26,262.512,49.999,-145.002,684.000,3.569,34.232,26.400
P26,262.512,49.999,-145.002,685.000,3.568,34.233,26.503
P26,262.512,49.999,-145.002,686.000,3.567,34.233,26.400
P26,262.512,49.999,-145.002,687.000,3.566,34.233,26.503
P26,262.512,49.999,-145.002,688.000,3.564,34.233,26.400
P26,262.512,49.999,-145.002,689.000,3.562,34.234,26.298
P26,262.512,49.999,-145.002,690.000,3.560,34.235,26.195
P26,262.512,49.999,-145.002,691.000,3.558,34.235,26.298
P26,262.512,49.999,-145.002,692.000,3.557,34.235,26.195
P26,262.512,49.999,-145.002,693.000,3.556,34.236,26.195
P26,262.512,49.999,-145.002,694.000,3.554,34.236,26.092
P26,262.512,49.999,-145.002,695.000,3.551,34.237,26.092
P26,262.512,49.999,-145.002,696.000,3.550,34.237,25.989
P26,262.512,49.999,-145.002,697.000,3.549,34.237,25.887
P26,262.512,49.999,-145.002,698.000,3.547,34.238,25.784
P26,262.512,49.999,-145.002,699.000,3.546,34.238,25.579
P26,262.512,49.999,-145.002,700.000,3.545,34.239,25.681
P26,262.512,49.999,-145.002,701.000,3.542,34.239,25.784
P26,262.512,49.999,-145.002,702.000,3.539,34.240,25.784
P26,262.512,49.999,-145.002,703.000,3.535,34.241,25.990
P26,262.512,49.999,-145.002,704.000,3.534,34.241,25.887
P26,262.512,49.999,-145.002,705.000,3.533,34.241,25.681
P26,262.512,49.999,-145.002,706.000,3.531,34.242,25.681
P26,262.512,49.999,-145.002,707.000,3.530,34.242,25.681
P26,262.512,49.999,-145.002,708.000,3.528,34.242,25.681
P26,262.512,49.999,-145.002,709.000,3.526,34.243,25.476
P26,262.512,49.999,-145.002,710.000,3.523,34.244,25.476
P26,262.512,49.999,-145.002,711.000,3.521,34.244,25.681
P26,262.512,49.999,-145.002,711.700,3.519,34.245,25.579
P26,262.512,49.999,-145.002,713.000,3.515,34.246,25.476
P26,262.512,49.999,-145.002,714.000,3.514,34.246,25.373
P26,262.512,49.999,-145.002,715.000,3.513,34.246,25.271
P26,262.512,49.999,-145.002,716.000,3.511,34.247,25.476
P26,262.512,49.999,-145.002,716.900,3.509,34.247,25.476
P26,262.512,49.999,-145.002,718.200,3.506,34.248,25.271
P26,262.512,49.999,-145.002,719.000,3.505,34.248,25.271
P26,262.512,49.999,-145.002,720.000,3.506,34.248,25.168
P26,262.512,49.999,-145.002,721.000,3.505,34.248,25.168
P26,262.512,49.999,-145.002,721.900,3.503,34.249,25.168
P26,262.512,49.999,-145.002,723.000,3.501,34.249,25.065
P26,262.512,49.999,-145.002,724.000,3.496,34.251,25.168
P26,262.512,49.999,-145.002,725.000,3.494,34.251,24.963
P26,262.512,49.999,-145.002,726.000,3.492,34.252,24.963
P26,262.512,49.999,-145.002,727.000,3.487,34.253,24.757
P26,262.512,49.999,-145.002,728.000,3.486,34.253,24.860
P26,262.512,49.999,-145.002,729.000,3.484,34.254,24.860
P26,262.512,49.999,-145.002,730.000,3.478,34.254,24.860
P26,262.512,49.999,-145.002,731.000,3.476,34.255,24.963
P26,262.512,49.999,-145.002,732.000,3.475,34.255,24.963
P26,262.512,49.999,-145.002,733.000,3.471,34.256,24.963
P26,262.512,49.999,-145.002,734.100,3.467,34.257,24.963
P26,262.512,49.999,-145.002,735.000,3.463,34.258,24.552
P26,262.512,49.999,-145.002,736.000,3.463,34.260,24.244
P26,262.512,49.999,-145.002,737.000,3.462,34.260,24.038
P26,262.512,49.999,-145.002,738.000,3.461,34.261,23.833
P26,262.512,49.999,-145.002,739.000,3.461,34.261,23.833
P26,262.512,49.999,-145.002,740.000,3.460,34.261,23.936
P26,262.512,49.999,-145.002,741.000,3.456,34.261,23.936
P26,262.512,49.999,-145.002,742.000,3.454,34.262,23.936
P26,262.512,49.999,-145.002,743.000,3.452,34.262,23.730
P26,262.512,49.999,-145.002,744.000,3.450,34.263,23.936
P26,262.512,49.999,-145.002,745.000,3.448,34.263,23.936
P26,262.512,49.999,-145.002,746.000,3.447,34.263,23.833
P26,262.512,49.999,-145.002,747.000,3.445,34.264,23.936
P26,262.512,49.999,-145.002,748.000,3.442,34.264,23.730
P26,262.512,49.999,-145.002,749.000,3.441,34.265,23.730
P26,262.512,49.999,-145.002,750.000,3.437,34.266,23.730
P26,262.512,49.999,-145.002,751.000,3.432,34.267,23.730
P26,262.512,49.999,-145.002,752.000,3.428,34.267,23.628
P26,262.512,49.999,-145.002,753.000,3.422,34.267,23.730
P26,262.512,49.999,-145.002,754.000,3.421,34.267,24.039
P26,262.512,49.999,-145.002,755.000,3.419,34.267,24.141
P26,262.512,49.999,-145.002,756.000,3.416,34.268,24.141
P26,262.512,49.999,-145.002,757.000,3.413,34.269,23.936
P26,262.512,49.999,-145.002,758.000,3.412,34.269,24.039
P26,262.512,49.999,-145.002,759.000,3.411,34.270,24.039
P26,262.512,49.999,-145.002,760.000,3.409,34.270,23.833
P26,262.512,49.999,-145.002,761.000,3.407,34.271,23.628
P26,262.512,49.999,-145.002,762.000,3.405,34.271,23.525
P26,262.512,49.999,-145.002,763.000,3.403,34.272,23.730
P26,262.512,49.999,-145.002,764.000,3.401,34.272,23.730
P26,262.512,49.999,-145.002,765.000,3.400,34.273,23.525
P26,262.512,49.999,-145.002,766.000,3.398,34.273,23.422
P26,262.512,49.999,-145.002,767.000,3.397,34.273,23.422
P26,262.512,49.999,-145.002,768.000,3.395,34.274,23.217
P26,262.512,49.999,-145.002,769.000,3.392,34.275,23.320
P26,262.512,49.999,-145.002,770.000,3.390,34.276,23.217
P26,262.512,49.999,-145.002,771.000,3.388,34.276,23.217
P26,262.512,49.999,-145.002,772.000,3.386,34.277,23.011
P26,262.512,49.999,-145.002,773.000,3.385,34.277,22.909
P26,262.512,49.999,-145.002,774.000,3.383,34.277,23.011
P26,262.512,49.999,-145.002,775.000,3.381,34.278,23.011
P26,262.512,49.999,-145.002,776.000,3.379,34.279,22.806
P26,262.512,49.999,-145.002,777.000,3.378,34.279,22.909
P26,262.512,49.999,-145.002,778.000,3.378,34.279,22.909
P26,262.512,49.999,-145.002,779.000,3.377,34.279,22.703
P26,262.512,49.999,-145.002,780.000,3.376,34.280,22.703
P26,262.512,49.999,-145.002,781.000,3.374,34.280,22.703
P26,262.512,49.999,-145.002,782.000,3.372,34.281,22.703
P26,262.512,49.999,-145.002,783.000,3.370,34.281,22.498
P26,262.512,49.999,-145.002,784.000,3.368,34.281,22.703
P26,262.512,49.999,-145.002,785.000,3.367,34.282,22.498
P26,262.512,49.999,-145.002,786.000,3.365,34.282,22.703
P26,262.512,49.999,-145.002,787.000,3.364,34.282,22.601
P26,262.512,49.999,-145.002,788.000,3.363,34.282,22.498
P26,262.512,49.999,-145.002,789.000,3.361,34.283,22.395
P26,262.512,49.999,-145.002,790.000,3.357,34.284,22.498
P26,262.512,49.999,-145.002,791.000,3.355,34.284,22.498
P26,262.512,49.999,-145.002,792.000,3.354,34.284,22.498
P26,262.512,49.999,-145.002,793.000,3.353,34.285,22.498
P26,262.512,49.999,-145.002,794.000,3.353,34.285,22.395
P26,262.512,49.999,-145.002,795.000,3.353,34.285,22.498
P26,262.512,49.999,-145.002,796.000,3.351,34.285,22.395
P26,262.512,49.999,-145.002,797.000,3.350,34.285,22.498
P26,262.512,49.999,-145.002,798.000,3.346,34.286,22.395
P26,262.512,49.999,-145.002,799.000,3.344,34.287,22.395
P26,262.512,49.999,-145.002,800.000,3.342,34.287,22.498
P26,262.512,49.999,-145.002,801.000,3.342,34.287,22.498
P26,262.512,49.999,-145.002,802.000,3.341,34.287,22.498
P26,262.512,49.999,-145.002,803.000,3.339,34.288,22.293
P26,262.512,49.999,-145.002,804.000,3.337,34.288,22.395
P26,262.512,49.999,-145.002,805.000,3.333,34.289,22.395
P26,262.512,49.999,-145.002,806.000,3.330,34.289,22.395
P26,262.512,49.999,-145.002,807.000,3.328,34.290,22.395
P26,262.512,49.999,-145.002,808.000,3.327,34.290,22.293
P26,262.512,49.999,-145.002,809.000,3.326,34.290,22.190
P26,262.512,49.999,-145.002,810.000,3.326,34.290,22.293
P26,262.512,49.999,-145.002,811.000,3.324,34.291,22.395
P26,262.512,49.999,-145.002,812.000,3.322,34.291,22.190
P26,262.512,49.999,-145.002,813.000,3.317,34.292,22.190
P26,262.512,49.999,-145.002,814.000,3.313,34.293,22.396
P26,262.512,49.999,-145.002,815.000,3.308,34.294,22.293
P26,262.512,49.999,-145.002,816.000,3.304,34.295,22.190
P26,262.512,49.999,-145.002,817.000,3.301,34.296,22.087
P26,262.512,49.999,-145.002,818.000,3.299,34.296,22.190
P26,262.512,49.999,-145.002,819.000,3.297,34.296,22.190
P26,262.512,49.999,-145.002,820.000,3.294,34.297,22.087
P26,262.512,49.999,-145.002,821.000,3.291,34.298,22.190
P26,262.512,49.999,-145.002,822.000,3.289,34.298,22.190
P26,262.512,49.999,-145.002,823.000,3.287,34.299,22.293
P26,262.512,49.999,-145.002,824.000,3.285,34.299,22.087
P26,262.512,49.999,-145.002,824.900,3.284,34.300,21.985
P26,262.512,49.999,-145.002,826.000,3.284,34.300,22.087
P26,262.512,49.999,-145.002,827.000,3.283,34.300,21.985
P26,262.512,49.999,-145.002,828.000,3.282,34.300,22.088
P26,262.512,49.999,-145.002,829.000,3.282,34.300,21.882
P26,262.512,49.999,-145.002,830.000,3.281,34.300,21.985
P26,262.512,49.999,-145.002,831.000,3.280,34.301,21.985
P26,262.512,49.999,-145.002,832.000,3.278,34.301,21.882
P26,262.512,49.999,-145.002,833.000,3.272,34.302,21.882
P26,262.512,49.999,-145.002,834.000,3.270,34.303,22.088
P26,262.512,49.999,-145.002,835.000,3.268,34.303,21.985
P26,262.512,49.999,-145.002,836.000,3.265,34.303,22.088
P26,262.512,49.999,-145.002,837.200,3.255,34.305,21.882
P26,262.512,49.999,-145.002,838.000,3.254,34.306,21.882
P26,262.512,49.999,-145.002,839.000,3.253,34.306,21.677
P26,262.512,49.999,-145.002,840.000,3.253,34.306,21.882
P26,262.512,49.999,-145.002,841.000,3.252,34.306,21.882
P26,262.512,49.999,-145.002,842.000,3.252,34.306,21.779
P26,262.512,49.999,-145.002,843.000,3.253,34.306,21.779
P26,262.512,49.999,-145.002,844.000,3.253,34.306,21.882
P26,262.512,49.999,-145.002,845.000,3.253,34.306,21.882
P26,262.512,49.999,-145.002,846.000,3.253,34.306,21.882
P26,262.512,49.999,-145.002,847.100,3.247,34.307,21.882
P26,262.512,49.999,-145.002,848.000,3.241,34.309,21.471
P26,262.512,49.999,-145.002,849.000,3.240,34.309,21.780
P26,262.512,49.999,-145.002,850.000,3.239,34.309,21.677
P26,262.512,49.999,-145.002,851.000,3.237,34.309,21.574
P26,262.512,49.999,-145.002,852.000,3.235,34.310,21.677
P26,262.512,49.999,-145.002,853.000,3.234,34.310,21.677
P26,262.512,49.999,-145.002,854.000,3.233,34.310,21.471
P26,262.512,49.999,-145.002,855.000,3.231,34.310,21.471
P26,262.512,49.999,-145.002,856.000,3.231,34.310,21.471
P26,262.512,49.999,-145.002,857.000,3.230,34.311,21.471
P26,262.512,49.999,-145.002,858.000,3.229,34.311,21.677
P26,262.512,49.999,-145.002,859.000,3.228,34.311,21.780
P26,262.512,49.999,-145.002,860.000,3.226,34.311,21.882
P26,262.512,49.999,-145.002,861.000,3.223,34.312,21.677
P26,262.512,49.999,-145.002,862.000,3.213,34.314,21.780
P26,262.512,49.999,-145.002,863.000,3.207,34.315,21.780
P26,262.512,49.999,-145.002,864.000,3.204,34.315,21.780
P26,262.512,49.999,-145.002,865.000,3.204,34.316,21.472
P26,262.512,49.999,-145.002,866.000,3.200,34.316,21.780
P26,262.512,49.999,-145.002,867.000,3.198,34.317,21.677
P26,262.512,49.999,-145.002,868.000,3.197,34.317,21.472
P26,262.512,49.999,-145.002,869.000,3.196,34.317,21.472
P26,262.512,49.999,-145.002,870.000,3.196,34.317,21.574
P26,262.512,49.999,-145.002,871.000,3.194,34.318,21.677
P26,262.512,49.999,-145.002,872.000,3.191,34.318,21.472
P26,262.512,49.999,-145.002,873.000,3.190,34.318,21.574
P26,262.512,49.999,-145.002,874.000,3.188,34.319,21.677
P26,262.512,49.999,-145.002,875.000,3.188,34.319,21.472
P26,262.512,49.999,-145.002,876.000,3.187,34.319,21.677
P26,262.512,49.999,-145.002,877.000,3.181,34.320,21.574
P26,262.512,49.999,-145.002,878.000,3.176,34.321,21.677
P26,262.512,49.999,-145.002,879.000,3.174,34.321,21.780
P26,262.512,49.999,-145.002,880.000,3.171,34.321,21.883
P26,262.512,49.999,-145.002,881.000,3.170,34.322,21.883
P26,262.512,49.999,-145.002,882.000,3.170,34.322,21.985
P26,262.512,49.999,-145.002,883.000,3.169,34.322,22.088
P26,262.512,49.999,-145.002,884.000,3.169,34.322,21.883
P26,262.512,49.999,-145.002,885.000,3.168,34.322,21.883
P26,262.512,49.999,-145.002,886.000,3.167,34.323,21.780
P26,262.512,49.999,-145.002,887.000,3.167,34.323,21.574
P26,262.512,49.999,-145.002,888.000,3.163,34.324,21.369
P26,262.512,49.999,-145.002,889.000,3.160,34.324,21.677
P26,262.512,49.999,-145.002,890.000,3.159,34.324,21.677
P26,262.512,49.999,-145.002,891.000,3.156,34.325,21.985
P26,262.512,49.999,-145.002,892.000,3.156,34.325,21.883
P26,262.512,49.999,-145.002,893.000,3.155,34.325,21.780
P26,262.512,49.999,-145.002,894.000,3.155,34.325,21.883
P26,262.512,49.999,-145.002,895.000,3.155,34.325,22.088
P26,262.512,49.999,-145.002,896.000,3.154,34.325,21.780
P26,262.512,49.999,-145.002,897.000,3.154,34.325,21.677
P26,262.512,49.999,-145.002,898.000,3.151,34.326,22.088
P26,262.512,49.999,-145.002,899.000,3.149,34.326,22.088
P26,262.512,49.999,-145.002,900.000,3.148,34.326,21.985
P26,262.512,49.999,-145.002,901.000,3.144,34.327,22.191
P26,262.512,49.999,-145.002,902.000,3.139,34.328,22.191
P26,262.512,49.999,-145.002,903.000,3.135,34.329,21.883
P26,262.512,49.999,-145.002,904.000,3.132,34.330,21.883
P26,262.512,49.999,-145.002,905.000,3.129,34.331,21.780
P26,262.512,49.999,-145.002,906.000,3.127,34.331,21.677
P26,262.512,49.999,-145.002,907.000,3.127,34.332,21.472
P26,262.512,49.999,-145.002,908.000,3.125,34.332,21.472
P26,262.512,49.999,-145.002,909.000,3.124,34.333,21.472
P26,262.512,49.999,-145.002,910.000,3.122,34.333,21.369
P26,262.512,49.999,-145.002,911.000,3.121,34.334,21.267
P26,262.512,49.999,-145.002,912.000,3.116,34.334,21.164
P26,262.512,49.999,-145.002,913.000,3.113,34.335,20.856
P26,262.512,49.999,-145.002,914.000,3.111,34.336,21.061
P26,262.512,49.999,-145.002,915.000,3.110,34.337,20.856
P26,262.512,49.999,-145.002,916.000,3.108,34.337,20.753
P26,262.512,49.999,-145.002,917.000,3.106,34.337,20.753
P26,262.512,49.999,-145.002,918.000,3.103,34.338,20.856
P26,262.512,49.999,-145.002,919.000,3.100,34.339,20.650
P26,262.512,49.999,-145.002,920.000,3.096,34.339,20.650
P26,262.512,49.999,-145.002,921.000,3.095,34.340,20.650
P26,262.512,49.999,-145.002,922.000,3.094,34.340,20.753
P26,262.512,49.999,-145.002,923.000,3.094,34.340,20.753
P26,262.512,49.999,-145.002,924.000,3.093,34.340,20.753
P26,262.512,49.999,-145.002,925.000,3.092,34.340,20.650
P26,262.512,49.999,-145.002,926.000,3.090,34.341,20.548
P26,262.512,49.999,-145.002,927.000,3.087,34.341,20.650
P26,262.512,49.999,-145.002,928.000,3.084,34.342,20.650
P26,262.512,49.999,-145.002,929.000,3.083,34.342,20.650
P26,262.512,49.999,-145.002,930.000,3.082,34.342,20.753
P26,262.512,49.999,-145.002,931.000,3.079,34.343,20.445
P26,262.512,49.999,-145.002,932.000,3.076,34.344,20.753
P26,262.512,49.999,-145.002,933.000,3.074,34.344,20.753
P26,262.512,49.999,-145.002,934.000,3.073,34.344,20.650
P26,262.512,49.999,-145.002,935.000,3.072,34.344,20.650
P26,262.512,49.999,-145.002,936.000,3.071,34.345,20.650
P26,262.512,49.999,-145.002,937.000,3.071,34.345,20.445
P26,262.512,49.999,-145.002,938.000,3.070,34.345,20.445
P26,262.512,49.999,-145.002,939.000,3.068,34.345,20.650
P26,262.512,49.999,-145.002,940.000,3.068,34.345,20.650
P26,262.512,49.999,-145.002,940.800,3.068,34.346,20.548
P26,262.512,49.999,-145.002,942.400,3.067,34.346,20.445
P26,262.512,49.999,-145.002,943.000,3.064,34.346,20.650
P26,262.512,49.999,-145.002,944.000,3.061,34.346,20.856
P26,262.512,49.999,-145.002,945.000,3.059,34.347,21.267
P26,262.512,49.999,-145.002,946.000,3.056,34.347,21.472
P26,262.512,49.999,-145.002,947.000,3.053,34.347,21.164
P26,262.512,49.999,-145.002,948.000,3.050,34.348,21.370
P26,262.512,49.999,-145.002,949.000,3.045,34.349,21.575
P26,262.512,49.999,-145.002,950.000,3.041,34.349,21.781
P26,262.512,49.999,-145.002,951.000,3.039,34.350,21.883
P26,262.512,49.999,-145.002,952.000,3.038,34.350,21.883
P26,262.512,49.999,-145.002,953.100,3.034,34.350,21.986
P26,262.512,49.999,-145.002,954.000,3.032,34.351,21.986
P26,262.512,49.999,-145.002,955.000,3.030,34.351,22.294
P26,262.512,49.999,-145.002,956.000,3.030,34.351,22.500
P26,262.512,49.999,-145.002,957.000,3.029,34.351,22.397
P26,262.512,49.999,-145.002,958.000,3.028,34.352,22.500
P26,262.512,49.999,-145.002,959.000,3.027,34.352,22.500
P26,262.512,49.999,-145.002,960.000,3.026,34.352,22.500
P26,262.512,49.999,-145.002,961.000,3.025,34.352,22.500
P26,262.512,49.999,-145.002,962.000,3.022,34.353,22.397
P26,262.512,49.999,-145.002,963.000,3.017,34.354,22.294
P26,262.512,49.999,-145.002,964.000,3.015,34.354,22.397
P26,262.512,49.999,-145.002,965.000,3.015,34.354,22.500
P26,262.512,49.999,-145.002,966.100,3.014,34.354,22.397
P26,262.512,49.999,-145.002,967.000,3.013,34.355,22.603
P26,262.512,49.999,-145.002,968.000,3.013,34.355,22.500
P26,262.512,49.999,-145.002,969.000,3.013,34.355,22.192
P26,262.512,49.999,-145.002,970.000,3.011,34.355,22.500
P26,262.512,49.999,-145.002,971.000,3.009,34.355,22.500
P26,262.512,49.999,-145.002,972.000,3.008,34.356,22.397
P26,262.512,49.999,-145.002,973.000,3.007,34.356,22.192
P26,262.512,49.999,-145.002,974.000,3.006,34.356,22.192
P26,262.512,49.999,-145.002,975.000,3.006,34.357,21.884
P26,262.512,49.999,-145.002,976.000,3.007,34.357,21.370
P26,262.512,49.999,-145.002,977.000,3.006,34.358,21.062
