FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
EDR,46.315,54.681,-131.211,42.000,6.573,31.512,298.613
EDR,46.315,54.681,-131.211,43.000,6.575,31.512,298.715
EDR,46.315,54.681,-131.211,44.000,6.572,31.512,298.715
EDR,46.315,54.681,-131.211,45.000,6.574,31.512,298.510
EDR,46.315,54.681,-131.211,46.000,6.575,31.512,298.510
EDR,46.315,54.681,-131.211,47.000,6.574,31.512,298.715
EDR,46.315,54.681,-131.211,48.000,6.574,31.513,298.818
EDR,46.315,54.681,-131.211,49.000,6.570,31.514,298.716
EDR,46.315,54.681,-131.211,50.000,6.579,31.517,298.409
EDR,46.315,54.681,-131.211,51.000,6.580,31.517,298.409
EDR,46.315,54.681,-131.211,52.000,6.580,31.517,298.409
EDR,46.315,54.681,-131.211,53.000,6.585,31.518,298.511
EDR,46.315,54.681,-131.211,54.000,6.588,31.519,298.307
EDR,46.315,54.681,-131.211,55.000,6.591,31.520,297.999
EDR,46.315,54.681,-131.211,56.000,6.592,31.520,298.102
EDR,46.315,54.681,-131.211,57.000,6.595,31.521,297.897
EDR,46.315,54.681,-131.211,58.000,6.600,31.523,297.795
EDR,46.315,54.681,-131.211,59.000,6.602,31.523,297.692
EDR,46.315,54.681,-131.211,60.000,6.610,31.526,297.693
EDR,46.315,54.681,-131.211,61.000,6.616,31.528,297.488
EDR,46.315,54.681,-131.211,62.000,6.615,31.527,297.488
EDR,46.315,54.681,-131.211,63.000,6.620,31.529,297.385
EDR,46.315,54.681,-131.211,64.000,6.624,31.530,297.591
EDR,46.315,54.681,-131.211,65.000,6.626,31.531,297.591
EDR,46.315,54.681,-131.211,66.000,6.629,31.531,297.488
EDR,46.315,54.681,-131.211,67.000,6.639,31.535,297.284
EDR,46.315,54.681,-131.211,68.000,6.643,31.537,297.079
EDR,46.315,54.681,-131.211,69.000,6.636,31.537,296.977
EDR,46.315,54.681,-131.211,70.000,6.628,31.535,296.977
EDR,46.315,54.681,-131.211,71.000,6.625,31.534,297.284
EDR,46.315,54.681,-131.211,72.000,6.626,31.534,297.489
EDR,46.315,54.681,-131.211,73.000,6.627,31.535,297.592
EDR,46.315,54.681,-131.211,74.000,6.627,31.536,297.592
EDR,46.315,54.681,-131.211,75.000,6.623,31.536,297.797
EDR,46.315,54.681,-131.211,76.000,6.629,31.537,297.592
EDR,46.315,54.681,-131.211,77.000,6.662,31.544,297.182
EDR,46.315,54.681,-131.211,78.000,6.672,31.547,296.670
EDR,46.315,54.681,-131.211,79.000,6.677,31.547,296.568
EDR,46.315,54.681,-131.211,80.000,6.678,31.548,296.773
EDR,46.315,54.681,-131.211,81.000,6.693,31.553,296.568
EDR,46.315,54.681,-131.211,82.000,6.706,31.558,296.569
EDR,46.315,54.681,-131.211,83.000,6.707,31.559,296.774
EDR,46.315,54.681,-131.211,84.000,6.742,31.571,296.058
EDR,46.315,54.681,-131.211,85.000,6.807,31.591,294.933
EDR,46.315,54.681,-131.211,86.000,6.821,31.597,294.627
EDR,46.315,54.681,-131.211,87.000,6.828,31.600,294.525
EDR,46.315,54.681,-131.211,88.000,6.827,31.600,294.525
EDR,46.315,54.681,-131.211,89.000,6.839,31.603,294.320
EDR,46.315,54.681,-131.211,90.000,6.846,31.605,294.115
EDR,46.315,54.681,-131.211,91.000,6.856,31.608,293.808
EDR,46.315,54.681,-131.211,92.000,6.865,31.610,293.911
EDR,46.315,54.681,-131.211,93.000,6.875,31.613,294.116
EDR,46.315,54.681,-131.211,94.000,6.917,31.624,293.297
EDR,46.315,54.681,-131.211,95.000,6.964,31.641,291.864
EDR,46.315,54.681,-131.211,96.000,7.016,31.667,290.433
EDR,46.315,54.681,-131.211,97.000,7.036,31.680,289.616
EDR,46.315,54.681,-131.211,98.000,7.043,31.684,289.309
EDR,46.315,54.681,-131.211,99.000,7.045,31.686,289.309
EDR,46.315,54.681,-131.211,100.000,7.044,31.685,289.309
EDR,46.315,54.681,-131.211,101.000,7.053,31.690,288.900
EDR,46.315,54.681,-131.211,102.000,7.065,31.696,288.798
EDR,46.315,54.681,-131.211,103.000,7.066,31.697,289.106
EDR,46.315,54.681,-131.211,104.000,7.086,31.706,288.902
EDR,46.315,54.681,-131.211,105.000,7.137,31.730,287.368
EDR,46.315,54.681,-131.211,106.000,7.208,31.762,284.913
EDR,46.315,54.681,-131.211,107.000,7.253,31.792,282.868
EDR,46.315,54.681,-131.211,108.000,7.263,31.803,282.153
EDR,46.315,54.681,-131.211,109.000,7.266,31.817,281.336
EDR,46.315,54.681,-131.211,110.000,7.280,31.829,280.723
EDR,46.315,54.681,-131.211,111.000,7.268,31.827,280.416
EDR,46.315,54.681,-131.211,112.000,7.270,31.828,280.006
EDR,46.315,54.681,-131.211,113.000,7.271,31.829,280.211
EDR,46.315,54.681,-131.211,114.000,7.269,31.828,280.313
EDR,46.315,54.681,-131.211,115.000,7.265,31.827,280.313
EDR,46.315,54.681,-131.211,116.000,7.259,31.826,280.518
EDR,46.315,54.681,-131.211,117.000,7.246,31.823,280.723
EDR,46.315,54.681,-131.211,118.000,7.255,31.838,280.008
EDR,46.315,54.681,-131.211,119.000,7.300,31.863,277.552
EDR,46.315,54.681,-131.211,120.000,7.404,31.940,273.465
EDR,46.315,54.681,-131.211,121.000,7.441,31.991,269.989
EDR,46.315,54.681,-131.211,122.000,7.471,32.025,264.972
EDR,46.315,54.681,-131.211,123.000,7.472,32.157,256.388
EDR,46.315,54.681,-131.211,124.000,7.453,32.297,250.367
EDR,46.315,54.681,-131.211,125.000,7.445,32.312,247.500
EDR,46.315,54.681,-131.211,126.000,7.418,32.340,245.968
EDR,46.315,54.681,-131.211,127.000,7.388,32.364,244.641
EDR,46.315,54.681,-131.211,128.000,7.349,32.400,243.213
EDR,46.315,54.681,-131.211,129.000,7.335,32.415,241.473
EDR,46.315,54.681,-131.211,130.000,7.308,32.434,239.529
EDR,46.315,54.681,-131.211,131.000,7.244,32.487,237.285
EDR,46.315,54.681,-131.211,132.000,7.228,32.502,235.545
EDR,46.315,54.681,-131.211,133.000,7.226,32.507,234.008
EDR,46.315,54.681,-131.211,134.000,7.223,32.518,232.369
EDR,46.315,54.681,-131.211,135.000,7.220,32.532,230.321
EDR,46.315,54.681,-131.211,136.000,7.216,32.560,228.275
EDR,46.315,54.681,-131.211,137.000,7.219,32.572,226.841
EDR,46.315,54.681,-131.211,138.000,7.220,32.576,226.022
EDR,46.315,54.681,-131.211,139.000,7.220,32.577,225.509
EDR,46.315,54.681,-131.211,140.000,7.221,32.577,225.099
EDR,46.315,54.681,-131.211,141.000,7.221,32.587,224.075
EDR,46.315,54.681,-131.211,142.000,7.222,32.593,223.256
EDR,46.315,54.681,-131.211,143.000,7.223,32.598,222.641
EDR,46.315,54.681,-131.211,144.000,7.223,32.600,222.231
EDR,46.315,54.681,-131.211,145.000,7.223,32.603,221.924
EDR,46.315,54.681,-131.211,146.000,7.224,32.605,221.514
EDR,46.315,54.681,-131.211,147.000,7.224,32.608,220.899
EDR,46.315,54.681,-131.211,148.000,7.225,32.614,220.285
EDR,46.315,54.681,-131.211,149.000,7.225,32.615,219.670
EDR,46.315,54.681,-131.211,150.000,7.225,32.616,219.157
EDR,46.315,54.681,-131.211,151.000,7.226,32.626,218.749
EDR,46.315,54.681,-131.211,152.000,7.226,32.625,218.441
EDR,46.315,54.681,-131.211,153.000,7.227,32.630,218.031
EDR,46.315,54.681,-131.211,154.000,7.227,32.633,217.416
EDR,46.315,54.681,-131.211,155.000,7.228,32.637,216.802
EDR,46.315,54.681,-131.211,156.000,7.229,32.641,215.469
EDR,46.315,54.681,-131.211,157.000,7.233,32.658,213.523
EDR,46.315,54.681,-131.211,158.000,7.236,32.671,209.731
EDR,46.315,54.681,-131.211,159.000,7.250,32.725,204.611
EDR,46.315,54.681,-131.211,160.000,7.242,32.774,200.209
EDR,46.315,54.681,-131.211,161.000,7.232,32.801,197.341
EDR,46.315,54.681,-131.211,162.000,7.228,32.815,194.779
EDR,46.315,54.681,-131.211,163.000,7.221,32.841,192.321
EDR,46.315,54.681,-131.211,164.000,7.218,32.851,190.784
EDR,46.315,54.681,-131.211,165.000,7.218,32.851,189.861
EDR,46.315,54.681,-131.211,166.000,7.210,32.873,188.531
EDR,46.315,54.681,-131.211,167.000,7.210,32.874,187.506
EDR,46.315,54.681,-131.211,168.000,7.205,32.882,186.379
EDR,46.315,54.681,-131.211,169.000,7.199,32.893,185.355
EDR,46.315,54.681,-131.211,170.000,7.198,32.895,184.637
EDR,46.315,54.681,-131.211,171.000,7.193,32.903,184.023
EDR,46.315,54.681,-131.211,172.000,7.192,32.905,183.510
EDR,46.315,54.681,-131.211,173.000,7.191,32.908,182.587
EDR,46.315,54.681,-131.211,174.000,7.187,32.922,181.358
EDR,46.315,54.681,-131.211,175.000,7.184,32.930,180.129
EDR,46.315,54.681,-131.211,176.000,7.183,32.939,178.591
EDR,46.315,54.681,-131.211,177.000,7.177,32.961,177.056
EDR,46.315,54.681,-131.211,178.000,7.174,32.969,176.031
EDR,46.315,54.681,-131.211,179.000,7.173,32.970,175.518
EDR,46.315,54.681,-131.211,180.000,7.170,32.975,174.903
EDR,46.315,54.681,-131.211,181.000,7.167,32.981,174.084
EDR,46.315,54.681,-131.211,182.000,7.161,32.995,173.060
EDR,46.315,54.681,-131.211,183.000,7.160,32.996,172.547
EDR,46.315,54.681,-131.211,184.000,7.159,32.999,172.240
EDR,46.315,54.681,-131.211,185.000,7.155,33.008,171.728
EDR,46.315,54.681,-131.211,186.000,7.154,33.008,171.318
EDR,46.315,54.681,-131.211,187.000,7.151,33.013,170.806
EDR,46.315,54.681,-131.211,188.000,7.152,33.013,170.703
EDR,46.315,54.681,-131.211,189.000,7.152,33.013,170.190
EDR,46.315,54.681,-131.211,190.000,7.146,33.026,168.345
EDR,46.315,54.681,-131.211,191.000,7.129,33.064,165.683
EDR,46.315,54.681,-131.211,192.000,7.120,33.079,163.531
EDR,46.315,54.681,-131.211,193.000,7.109,33.100,161.687
EDR,46.315,54.681,-131.211,194.000,7.104,33.110,160.560
EDR,46.315,54.681,-131.211,195.000,7.100,33.117,159.740
EDR,46.315,54.681,-131.211,196.000,7.098,33.121,159.330
EDR,46.315,54.681,-131.211,197.000,7.098,33.121,159.022
EDR,46.315,54.681,-131.211,198.000,7.098,33.120,158.509
EDR,46.315,54.681,-131.211,199.000,7.095,33.131,158.203
EDR,46.315,54.681,-131.211,200.000,7.095,33.130,157.998
EDR,46.315,54.681,-131.211,201.000,7.096,33.129,157.792
EDR,46.315,54.681,-131.211,202.000,7.095,33.133,157.280
EDR,46.315,54.681,-131.211,203.000,7.093,33.140,156.870
EDR,46.315,54.681,-131.211,204.000,7.092,33.143,156.255
EDR,46.315,54.681,-131.211,205.000,7.090,33.147,155.743
EDR,46.315,54.681,-131.211,206.000,7.087,33.151,155.538
EDR,46.315,54.681,-131.211,207.000,7.086,33.152,155.436
EDR,46.315,54.681,-131.211,208.000,7.085,33.153,155.128
EDR,46.315,54.681,-131.211,209.000,7.082,33.156,154.821
EDR,46.315,54.681,-131.211,210.000,7.079,33.160,154.411
EDR,46.315,54.681,-131.211,211.000,7.077,33.161,154.103
EDR,46.315,54.681,-131.211,212.000,7.076,33.163,153.385
EDR,46.315,54.681,-131.211,213.000,7.070,33.173,152.668
EDR,46.315,54.681,-131.211,214.000,7.064,33.181,151.951
EDR,46.315,54.681,-131.211,215.000,7.060,33.188,151.131
EDR,46.315,54.681,-131.211,216.000,7.056,33.194,150.824
EDR,46.315,54.681,-131.211,217.000,7.056,33.196,150.414
EDR,46.315,54.681,-131.211,218.000,7.054,33.199,150.107
EDR,46.315,54.681,-131.211,219.000,7.053,33.201,150.004
EDR,46.315,54.681,-131.211,220.000,7.053,33.202,149.902
EDR,46.315,54.681,-131.211,221.000,7.052,33.203,149.697
EDR,46.315,54.681,-131.211,222.000,7.052,33.204,149.389
EDR,46.315,54.681,-131.211,223.000,7.051,33.206,149.287
EDR,46.315,54.681,-131.211,224.000,7.050,33.208,148.979
EDR,46.315,54.681,-131.211,225.000,7.048,33.211,148.569
EDR,46.315,54.681,-131.211,226.000,7.047,33.214,148.364
EDR,46.315,54.681,-131.211,227.000,7.046,33.216,148.057
EDR,46.315,54.681,-131.211,228.000,7.045,33.218,147.954
EDR,46.315,54.681,-131.211,229.000,7.044,33.219,147.647
EDR,46.315,54.681,-131.211,230.000,7.043,33.222,147.442
EDR,46.315,54.681,-131.211,231.000,7.041,33.225,147.237
EDR,46.315,54.681,-131.211,232.000,7.041,33.226,147.032
EDR,46.315,54.681,-131.211,233.000,7.041,33.226,146.827
EDR,46.315,54.681,-131.211,234.000,7.039,33.230,146.519
EDR,46.315,54.681,-131.211,235.000,7.037,33.233,146.417
EDR,46.315,54.681,-131.211,236.000,7.037,33.234,146.212
EDR,46.315,54.681,-131.211,237.000,7.035,33.237,145.904
EDR,46.315,54.681,-131.211,238.000,7.035,33.239,145.802
EDR,46.315,54.681,-131.211,239.000,7.033,33.242,145.700
EDR,46.315,54.681,-131.211,240.000,7.033,33.242,145.597
EDR,46.315,54.681,-131.211,241.000,7.033,33.243,145.495
EDR,46.315,54.681,-131.211,242.000,7.033,33.243,145.290
EDR,46.315,54.681,-131.211,243.000,7.033,33.244,145.290
EDR,46.315,54.681,-131.211,244.000,7.033,33.245,145.187
EDR,46.315,54.681,-131.211,245.000,7.033,33.245,144.879
EDR,46.315,54.681,-131.211,246.000,7.032,33.249,144.880
EDR,46.315,54.681,-131.211,247.000,7.032,33.248,144.777
EDR,46.315,54.681,-131.211,248.000,7.031,33.250,144.675
EDR,46.315,54.681,-131.211,249.000,7.031,33.251,144.675
EDR,46.315,54.681,-131.211,250.000,7.031,33.250,144.572
EDR,46.315,54.681,-131.211,251.000,7.031,33.251,144.470
EDR,46.315,54.681,-131.211,252.000,7.031,33.251,144.470
EDR,46.315,54.681,-131.211,253.000,7.030,33.252,144.265
EDR,46.315,54.681,-131.211,254.000,7.030,33.253,144.162
EDR,46.315,54.681,-131.211,255.000,7.030,33.253,144.059
EDR,46.315,54.681,-131.211,256.000,7.030,33.253,144.265
EDR,46.315,54.681,-131.211,257.000,7.030,33.254,144.162
EDR,46.315,54.681,-131.211,258.000,7.030,33.255,143.752
EDR,46.315,54.681,-131.211,259.000,7.026,33.261,143.342
EDR,46.315,54.681,-131.211,260.000,7.025,33.264,143.240
EDR,46.315,54.681,-131.211,261.000,7.024,33.265,143.343
EDR,46.315,54.681,-131.211,262.000,7.025,33.263,143.342
EDR,46.315,54.681,-131.211,263.000,7.026,33.262,143.240
EDR,46.315,54.681,-131.211,264.000,7.025,33.262,143.035
EDR,46.315,54.681,-131.211,265.000,7.024,33.265,142.932
EDR,46.315,54.681,-131.211,266.000,7.024,33.266,142.830
EDR,46.315,54.681,-131.211,267.000,7.023,33.266,142.830
EDR,46.315,54.681,-131.211,268.000,7.022,33.269,142.522
EDR,46.315,54.681,-131.211,269.000,7.021,33.271,142.420
EDR,46.315,54.681,-131.211,270.000,7.021,33.270,142.420
EDR,46.315,54.681,-131.211,271.000,7.021,33.270,142.522
EDR,46.315,54.681,-131.211,272.000,7.022,33.270,142.420
EDR,46.315,54.681,-131.211,273.000,7.022,33.270,142.215
EDR,46.315,54.681,-131.211,274.000,7.021,33.270,142.112
EDR,46.315,54.681,-131.211,275.000,7.022,33.270,142.317
EDR,46.315,54.681,-131.211,276.000,7.022,33.269,142.112
EDR,46.315,54.681,-131.211,277.000,7.021,33.270,142.215
EDR,46.315,54.681,-131.211,278.000,7.022,33.270,142.112
EDR,46.315,54.681,-131.211,279.000,7.021,33.271,142.009
EDR,46.315,54.681,-131.211,280.000,7.020,33.273,141.804
EDR,46.315,54.681,-131.211,281.000,7.019,33.276,141.497
EDR,46.315,54.681,-131.211,282.000,7.017,33.279,141.292
EDR,46.315,54.681,-131.211,283.000,7.016,33.281,141.087
EDR,46.315,54.681,-131.211,284.000,7.015,33.282,140.985
EDR,46.315,54.681,-131.211,285.000,7.015,33.282,140.780
EDR,46.315,54.681,-131.211,286.000,7.014,33.283,140.780
EDR,46.315,54.681,-131.211,287.000,7.014,33.283,140.780
EDR,46.315,54.681,-131.211,288.000,7.014,33.284,140.677
EDR,46.315,54.681,-131.211,289.000,7.014,33.284,140.780
EDR,46.315,54.681,-131.211,290.000,7.015,33.283,140.882
EDR,46.315,54.681,-131.211,291.000,7.015,33.283,140.780
EDR,46.315,54.681,-131.211,292.000,7.016,33.282,140.882
EDR,46.315,54.681,-131.211,293.000,7.016,33.282,140.882
EDR,46.315,54.681,-131.211,294.000,7.016,33.282,140.779
EDR,46.315,54.681,-131.211,295.000,7.016,33.283,140.574
EDR,46.315,54.681,-131.211,296.000,7.015,33.285,140.472
EDR,46.315,54.681,-131.211,297.000,7.014,33.286,140.267
EDR,46.315,54.681,-131.211,298.000,7.014,33.287,140.267
EDR,46.315,54.681,-131.211,299.000,7.013,33.288,140.267
EDR,46.315,54.681,-131.211,300.000,7.013,33.288,140.062
EDR,46.315,54.681,-131.211,301.000,7.013,33.288,139.959
EDR,46.315,54.681,-131.211,302.000,7.013,33.288,140.062
EDR,46.315,54.681,-131.211,303.000,7.013,33.289,140.062
EDR,46.315,54.681,-131.211,304.000,7.013,33.289,139.857
EDR,46.315,54.681,-131.211,305.000,7.013,33.289,139.959
EDR,46.315,54.681,-131.211,306.000,7.013,33.288,140.165
EDR,46.315,54.681,-131.211,307.000,7.014,33.288,140.267
EDR,46.315,54.681,-131.211,308.000,7.014,33.288,140.062
EDR,46.315,54.681,-131.211,309.000,7.013,33.290,140.062
EDR,46.315,54.681,-131.211,310.000,7.013,33.290,139.960
EDR,46.315,54.681,-131.211,311.000,7.013,33.290,139.754
EDR,46.315,54.681,-131.211,312.000,7.013,33.290,139.652
EDR,46.315,54.681,-131.211,313.000,7.013,33.290,139.652
EDR,46.315,54.681,-131.211,314.000,7.013,33.291,139.652
EDR,46.315,54.681,-131.211,315.000,7.013,33.291,139.652
EDR,46.315,54.681,-131.211,316.000,7.012,33.293,139.344
EDR,46.315,54.681,-131.211,317.000,7.009,33.295,139.344
EDR,46.315,54.681,-131.211,318.000,7.009,33.296,139.242
EDR,46.315,54.681,-131.211,318.900,7.010,33.295,139.242
EDR,46.315,54.681,-131.211,320.100,7.009,33.296,139.139
EDR,46.315,54.681,-131.211,321.000,7.009,33.296,139.139
EDR,46.315,54.681,-131.211,322.000,7.009,33.296,139.037
EDR,46.315,54.681,-131.211,323.000,7.008,33.297,139.037
EDR,46.315,54.681,-131.211,324.000,7.009,33.296,139.037
EDR,46.315,54.681,-131.211,324.900,7.010,33.296,139.037
EDR,46.315,54.681,-131.211,326.000,7.010,33.295,139.037
EDR,46.315,54.681,-131.211,327.000,7.010,33.295,138.934
EDR,46.315,54.681,-131.211,328.100,7.010,33.296,138.934
CH3,46.606,54.690,-130.926,3.100,6.154,31.435,295.741
CH3,46.606,54.690,-130.926,4.000,6.132,31.435,295.947
CH3,46.606,54.690,-130.926,5.000,6.127,31.434,295.844
CH3,46.606,54.690,-130.926,6.000,6.135,31.435,295.537
CH3,46.606,54.690,-130.926,7.000,6.141,31.435,295.332
CH3,46.606,54.690,-130.926,8.000,6.161,31.435,295.126
CH3,46.606,54.690,-130.926,9.000,6.161,31.435,295.126
CH3,46.606,54.690,-130.926,10.000,6.162,31.435,294.921
CH3,46.606,54.690,-130.926,11.000,6.162,31.434,295.228
CH3,46.606,54.690,-130.926,12.000,6.161,31.435,295.228
CH3,46.606,54.690,-130.926,13.000,6.163,31.435,295.228
CH3,46.606,54.690,-130.926,14.000,6.158,31.435,295.434
CH3,46.606,54.690,-130.926,15.000,6.157,31.435,295.229
CH3,46.606,54.690,-130.926,16.000,6.160,31.435,294.819
CH3,46.606,54.690,-130.926,17.000,6.160,31.435,294.819
CH3,46.606,54.690,-130.926,18.000,6.160,31.435,294.921
CH3,46.606,54.690,-130.926,19.000,6.159,31.435,295.126
CH3,46.606,54.690,-130.926,20.000,6.158,31.435,295.433
CH3,46.606,54.690,-130.926,21.000,6.159,31.434,295.536
CH3,46.606,54.690,-130.926,22.000,6.158,31.434,295.536
CH3,46.606,54.690,-130.926,23.000,6.151,31.434,295.536
CH3,46.606,54.690,-130.926,24.000,6.152,31.434,295.126
CH3,46.606,54.690,-130.926,25.000,6.151,31.434,295.126
CH3,46.606,54.690,-130.926,26.000,6.146,31.434,295.229
CH3,46.606,54.690,-130.926,27.000,6.144,31.434,295.229
CH3,46.606,54.690,-130.926,28.000,6.145,31.434,295.331
CH3,46.606,54.690,-130.926,29.000,6.147,31.434,295.536
CH3,46.606,54.690,-130.926,30.000,6.148,31.434,295.536
CH3,46.606,54.690,-130.926,31.000,6.148,31.434,295.536
CH3,46.606,54.690,-130.926,32.000,6.149,31.434,295.536
CH3,46.606,54.690,-130.926,33.000,6.150,31.434,295.434
CH3,46.606,54.690,-130.926,34.000,6.151,31.434,295.229
CH3,46.606,54.690,-130.926,35.000,6.155,31.434,295.024
CH3,46.606,54.690,-130.926,36.000,6.157,31.434,294.921
CH3,46.606,54.690,-130.926,37.000,6.154,31.434,295.228
CH3,46.606,54.690,-130.926,38.000,6.154,31.434,295.331
CH3,46.606,54.690,-130.926,39.000,6.158,31.434,295.228
CH3,46.606,54.690,-130.926,40.000,6.164,31.435,295.228
CH3,46.606,54.690,-130.926,41.000,6.167,31.435,295.228
CH3,46.606,54.690,-130.926,42.000,6.165,31.435,294.921
CH3,46.606,54.690,-130.926,43.000,6.165,31.435,294.818
CH3,46.606,54.690,-130.926,44.000,6.162,31.435,295.023
CH3,46.606,54.690,-130.926,45.000,6.158,31.434,295.433
CH3,46.606,54.690,-130.926,46.000,6.156,31.434,295.331
CH3,46.606,54.690,-130.926,47.000,6.159,31.434,295.126
CH3,46.606,54.690,-130.926,48.000,6.160,31.434,294.921
CH3,46.606,54.690,-130.926,49.000,6.157,31.434,295.331
CH3,46.606,54.690,-130.926,50.000,6.155,31.434,295.536
CH3,46.606,54.690,-130.926,51.000,6.158,31.434,295.228
CH3,46.606,54.690,-130.926,52.000,6.161,31.434,295.331
CH3,46.606,54.690,-130.926,53.000,6.164,31.435,295.228
CH3,46.606,54.690,-130.926,54.000,6.178,31.437,295.126
CH3,46.606,54.690,-130.926,55.000,6.174,31.436,295.126
CH3,46.606,54.690,-130.926,56.000,6.175,31.436,295.228
CH3,46.606,54.690,-130.926,57.000,6.171,31.436,295.331
CH3,46.606,54.690,-130.926,58.000,6.171,31.436,295.023
CH3,46.606,54.690,-130.926,59.000,6.177,31.436,295.126
CH3,46.606,54.690,-130.926,60.000,6.186,31.438,295.228
CH3,46.606,54.690,-130.926,61.000,6.185,31.438,295.126
CH3,46.606,54.690,-130.926,62.000,6.187,31.438,294.921
CH3,46.606,54.690,-130.926,63.000,6.191,31.439,295.126
CH3,46.606,54.690,-130.926,64.000,6.187,31.438,295.023
CH3,46.606,54.690,-130.926,65.000,6.192,31.439,295.023
CH3,46.606,54.690,-130.926,66.000,6.195,31.439,295.228
CH3,46.606,54.690,-130.926,67.000,6.205,31.442,294.921
CH3,46.606,54.690,-130.926,68.000,6.204,31.441,294.819
CH3,46.606,54.690,-130.926,69.000,6.205,31.442,294.716
CH3,46.606,54.690,-130.926,70.000,6.212,31.443,294.511
CH3,46.606,54.690,-130.926,71.000,6.216,31.444,294.409
CH3,46.606,54.690,-130.926,72.000,6.245,31.451,294.307
CH3,46.606,54.690,-130.926,73.000,6.237,31.449,294.409
CH3,46.606,54.690,-130.926,74.000,6.236,31.449,294.409
CH3,46.606,54.690,-130.926,75.000,6.238,31.449,294.512
CH3,46.606,54.690,-130.926,76.000,6.236,31.449,294.819
CH3,46.606,54.690,-130.926,77.000,6.238,31.449,294.717
CH3,46.606,54.690,-130.926,78.000,6.234,31.448,294.717
CH3,46.606,54.690,-130.926,79.000,6.234,31.448,294.922
CH3,46.606,54.690,-130.926,80.000,6.236,31.449,295.434
CH3,46.606,54.690,-130.926,81.000,6.257,31.453,295.742
CH3,46.606,54.690,-130.926,82.000,6.305,31.464,295.640
CH3,46.606,54.690,-130.926,83.000,6.353,31.475,296.358
CH3,46.606,54.690,-130.926,84.000,6.422,31.490,298.204
CH3,46.606,54.690,-130.926,85.000,6.550,31.519,296.361
CH3,46.606,54.690,-130.926,86.000,6.879,31.604,292.372
CH3,46.606,54.690,-130.926,87.000,6.908,31.616,291.348
CH3,46.606,54.690,-130.926,88.000,6.912,31.620,291.144
CH3,46.606,54.690,-130.926,89.000,6.907,31.621,291.247
CH3,46.606,54.690,-130.926,90.000,6.908,31.620,291.349
CH3,46.606,54.690,-130.926,91.000,6.914,31.623,291.452
CH3,46.606,54.690,-130.926,92.000,6.938,31.632,291.248
CH3,46.606,54.690,-130.926,93.000,7.011,31.670,289.614
CH3,46.606,54.690,-130.926,94.000,7.096,31.713,287.879
CH3,46.606,54.690,-130.926,95.000,7.128,31.730,286.754
CH3,46.606,54.690,-130.926,96.000,7.141,31.736,286.140
CH3,46.606,54.690,-130.926,97.000,7.138,31.735,286.140
CH3,46.606,54.690,-130.926,98.000,7.140,31.735,286.037
CH3,46.606,54.690,-130.926,99.000,7.136,31.733,286.037
CH3,46.606,54.690,-130.926,100.000,7.134,31.732,286.139
CH3,46.606,54.690,-130.926,101.000,7.134,31.732,286.447
CH3,46.606,54.690,-130.926,102.000,7.133,31.731,286.549
CH3,46.606,54.690,-130.926,103.000,7.126,31.727,286.548
CH3,46.606,54.690,-130.926,104.000,7.132,31.730,286.651
CH3,46.606,54.690,-130.926,105.000,7.147,31.738,286.652
CH3,46.606,54.690,-130.926,106.000,7.181,31.755,286.347
CH3,46.606,54.690,-130.926,107.000,7.235,31.781,284.609
CH3,46.606,54.690,-130.926,108.000,7.342,31.832,281.746
CH3,46.606,54.690,-130.926,109.000,7.376,31.890,278.580
CH3,46.606,54.690,-130.926,110.000,7.420,31.952,275.824
CH3,46.606,54.690,-130.926,111.000,7.436,31.972,273.983
CH3,46.606,54.690,-130.926,112.000,7.464,32.016,271.839
CH3,46.606,54.690,-130.926,113.000,7.482,32.049,270.102
CH3,46.606,54.690,-130.926,114.000,7.493,32.066,268.568
CH3,46.606,54.690,-130.926,115.000,7.500,32.082,266.418
CH3,46.606,54.690,-130.926,116.000,7.505,32.119,259.865
CH3,46.606,54.690,-130.926,117.000,7.503,32.262,247.796
CH3,46.606,54.690,-130.926,118.000,7.489,32.338,237.763
CH3,46.606,54.690,-130.926,119.000,7.477,32.399,227.624
CH3,46.606,54.690,-130.926,120.000,7.451,32.512,218.210
CH3,46.606,54.690,-130.926,121.000,7.430,32.566,212.170
CH3,46.606,54.690,-130.926,122.000,7.426,32.583,209.199
CH3,46.606,54.690,-130.926,123.000,7.422,32.594,207.355
CH3,46.606,54.690,-130.926,124.000,7.417,32.604,206.126
CH3,46.606,54.690,-130.926,125.000,7.416,32.611,205.101
